graph_id,is_anomalous,success,completion_rate,total_duration,anomaly_severity,num_nodes,num_edges,weakly_connected_components,strongly_connected_components,largest_weakly_connected_size,largest_strongly_connected_size,weakly_connected_ratio,strongly_connected_ratio,node_connectivity,edge_connectivity,in_degree_mean,in_degree_std,in_degree_max,in_degree_min,in_degree_median,out_degree_mean,out_degree_std,out_degree_max,out_degree_min,out_degree_median,total_degree_mean,total_degree_std,total_degree_max,total_degree_min,degree_skewness,degree_kurtosis,degree_correlation,leaf_nodes,root_nodes,isolated_nodes,clustering_mean,clustering_std,clustering_max,transitivity,degree_assortativity,diameter,radius,average_shortest_path_length,shortest_path_mean,shortest_path_std,shortest_path_max,shortest_path_min,shortest_path_median,longest_path_length,adjacency_density,adjacency_sparsity,adjacency_std,adjacency_max,adjacency_min,self_loops,bidirectional_edges,row_means,row_stds,col_means,col_stds,edge_latency_mean,edge_latency_std,edge_latency_min,edge_latency_max,edge_latency_median,edge_latency_q25,edge_latency_q75,edge_probability_mean,edge_probability_std,edge_probability_min,edge_probability_max,edge_probability_median,edge_probability_q25,edge_probability_q75,edge_confidence_mean,edge_confidence_std,edge_confidence_min,edge_confidence_max,edge_confidence_median,edge_confidence_q25,edge_confidence_q75,edge_success_rate_mean,edge_success_rate_std,edge_success_rate_min,edge_success_rate_max,edge_success_rate_median,edge_success_rate_q25,edge_success_rate_q75,edge_error_count_mean,edge_error_count_std,edge_error_count_min,edge_error_count_max,edge_error_count_median,edge_error_count_q25,edge_error_count_q75,edge_timeout_count_mean,edge_timeout_count_std,edge_timeout_count_min,edge_timeout_count_max,edge_timeout_count_median,edge_timeout_count_q25,edge_timeout_count_q75,edge_weight_mean,edge_weight_std,edge_weight_min,edge_weight_max,edge_weight_median,edge_weight_q25,edge_weight_q75,edge_is_anomalous_mean,edge_is_anomalous_std,edge_is_anomalous_min,edge_is_anomalous_max,edge_is_anomalous_median,edge_is_anomalous_q25,edge_is_anomalous_q75,edge_reliability_score_mean,edge_reliability_score_std,edge_reliability_score_min,edge_reliability_score_max,edge_reliability_score_median,edge_reliability_score_q25,edge_reliability_score_q75,edge_data_size_mean,edge_data_size_std,edge_data_size_min,edge_data_size_max,edge_data_size_median,edge_data_size_q25,edge_data_size_q75,latency_mean,latency_std,latency_max,latency_min,latency_median,latency_p95,latency_p99,edge_type_diversity,edge_type_execution_flow_count,edge_type_execution_flow_ratio,reliability_mean,reliability_std,reliability_min,total_errors,error_rate,error_std,edge_type_handoff_count,edge_type_handoff_ratio,anomaly_types
graph_2438,False,True,1.0,46.697661,0.0,9,9,1,9,9,1,1.0,0.1111111111111111,1,0,1.0,0.4714045207910317,2,0,1.0,1.0,0.4714045207910317,2,0,1.0,2.0,0.4714045207910317,3,1,0.0,1.5,-0.5,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.75,2.75,1.516117116555021,6.0,1.0,2.0,8.0,0.1111111111111111,0.8888888888888888,0.3142696805273545,1.0,0.0,0.0,0,0.1111111111111111,0.2906252748147812,0.1111111111111111,0.2906252748147812,2.130120987804424,0.974623419200537,0.5723022078940642,3.378922993830316,2.5113553933976687,1.3771671207879257,2.93831912054236,0.9166538862331676,0.06175674103597757,0.8054138262876713,0.9909555766629174,0.9048312846389552,0.8803377283930753,0.986849473544937,0.9320824931270884,0.040385731809948075,0.8600529292442075,0.9745472439551482,0.95288894506083,0.8964738970854548,0.9663544008628606,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9320824931270884,0.040385731809948075,0.8600529292442075,0.9745472439551482,0.95288894506083,0.8964738970854548,0.9663544008628606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.130120987804424,0.974623419200537,3.378922993830316,0.5723022078940642,2.5113553933976687,3.2488927095820577,3.352916936980664,1,9,1.0,0.9320824931270884,0.040385731809948075,0.8600529292442075,0,0.0,0.0,0.0,0.0,[]
graph_3916,False,True,1.0,39.328559,0.0,7,9,1,7,7,1,1.0,0.14285714285714285,1,0,1.2857142857142858,1.1605769149479945,4,0,1.0,1.2857142857142858,0.6998542122237652,2,0,1.0,2.5714285714285716,0.9035079029052513,4,1,-0.21345374206136622,-0.7325000000000004,-0.6281486345370075,1,1,0,0.4523809523809524,0.3417309546287458,1.0,0.5294117647058824,0.15811388300841944,4.0,2.0,1.9523809523809523,1.9523809523809523,0.9988655696858586,4.0,1.0,2.0,6.0,0.1836734693877551,0.8163265306122449,0.3872176726736791,1.0,0.0,0.0,0,0.18367346938775508,0.3435775960990749,0.18367346938775508,0.32064388426640095,1.5413125049104064,0.9536235379080372,0.321226771352639,3.114715597914851,1.7557615013803534,0.5136465310690176,2.2739373504067286,0.9197047736434443,0.05992817002910734,0.8085464660932564,0.993692562956762,0.937507686182162,0.9189928572775853,0.9499890612863022,0.9031291709930032,0.031588423183453375,0.8684209578952274,0.9710071364322066,0.9019887430853303,0.8783416936240872,0.9141385571620799,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031291709930032,0.031588423183453375,0.8684209578952274,0.9710071364322066,0.9019887430853303,0.8783416936240872,0.9141385571620799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5413125049104064,0.9536235379080372,3.114715597914851,0.321226771352639,1.7557615013803534,2.8943657749830423,3.070645633328489,1,9,1.0,0.9031291709930032,0.031588423183453375,0.8684209578952274,0,0.0,0.0,0.0,0.0,[]
graph_2815,False,True,1.0,92.91386,0.0,12,11,1,12,12,1,1.0,0.08333333333333333,1,0,0.9166666666666666,0.2763853991962833,1,0,1.0,0.9166666666666666,0.2763853991962833,1,0,1.0,1.8333333333333333,0.3726779962499649,2,1,-1.7888543819998315,1.1999999999999993,-0.09090909090909097,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,11.0,6.0,4.333333333333333,4.333333333333333,2.6874192494328497,11.0,1.0,4.0,11.0,0.0763888888888889,0.9236111111111112,0.2656193263736844,1.0,0.0,0.0,0,0.0763888888888889,0.25335328259659307,0.0763888888888889,0.25335328259659307,2.3315192514575305,1.4615497111771787,0.2790513654522867,4.909401512362462,1.643899874298181,1.4404792196408902,3.6812095882447977,0.9060415077556613,0.06583976680084869,0.8092049828969862,0.9990544898049789,0.9143296082832618,0.8419187521290075,0.9557857229785327,0.9293972930958787,0.050801939472966524,0.8091041559639778,0.9748518730183497,0.9437828217787384,0.9287855986071009,0.9630596314965916,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293972930958787,0.050801939472966524,0.8091041559639778,0.9748518730183497,0.9437828217787384,0.9287855986071009,0.9630596314965916,4.0,8.48528137423857,0.0,22.0,0.0,0.0,0.0,2.3315192514575305,1.4615497111771787,4.909401512362462,0.2790513654522867,1.643899874298181,4.574264434895024,4.842374096868975,2,9,0.8181818181818182,0.9293972930958787,0.050801939472966524,0.8091041559639778,0,0.0,0.0,2.0,0.18181818181818182,[]
graph_2498,False,True,1.0,115.921019,0.0,13,12,1,13,13,1,1.0,0.07692307692307693,1,0,0.9230769230769231,0.26646935501059654,1,0,1.0,0.9230769230769231,0.2664693550105965,1,0,1.0,1.8461538461538463,0.36080121229411,2,1,-1.9188064472004944,1.6818181818181834,-0.0833333333333333,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,12.0,6.0,4.666666666666667,4.666666666666667,2.9249881291307074,12.0,1.0,4.0,12.0,0.07100591715976332,0.9289940828402367,0.25683472679539293,1.0,0.0,0.0,0,0.0710059171597633,0.2459717123174738,0.0710059171597633,0.2459717123174738,2.086808289185586,1.3933759650143518,0.18581685275887505,4.370278054912886,1.8539821595943247,0.9435843764488612,3.533047903198346,0.9029842319206769,0.05936610834948889,0.8272667182508744,0.9928668304060368,0.9002937836792138,0.8345312527138102,0.952775153024967,0.9103866167917886,0.04365815682577926,0.8581371633466065,0.9756040615375847,0.9007050838736419,0.8689428610473493,0.9496912266566989,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103866167917886,0.04365815682577926,0.8581371633466065,0.9756040615375847,0.9007050838736419,0.8689428610473493,0.9496912266566989,1.8333333333333333,6.080478782318233,0.0,22.0,0.0,0.0,0.0,2.086808289185586,1.3933759650143518,4.370278054912886,0.18581685275887505,1.8539821595943247,4.100001525474158,4.31622274902514,2,11,0.9166666666666666,0.9103866167917886,0.04365815682577926,0.8581371633466065,0,0.0,0.0,1.0,0.08333333333333333,[]
graph_3274,False,True,1.0,67.634482,0.0,11,10,1,11,11,1,1.0,0.09090909090909091,1,0,0.9090909090909091,0.28747978728803447,1,0,1.0,0.9090909090909091,0.28747978728803447,1,0,1.0,1.8181818181818181,0.385694607919935,2,1,-1.6499158227686106,0.7222222222222214,-0.10000000000000003,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,10.0,5.0,4.0,4.0,2.449489742783178,10.0,1.0,4.0,10.0,0.08264462809917356,0.9173553719008265,0.2753443181645898,1.0,0.0,0.0,0,0.08264462809917356,0.2613452611709404,0.08264462809917356,0.2613452611709404,2.7138797729086326,1.4723352850668026,0.2825110913065101,4.618557183353353,2.84407387777034,1.725330550262516,4.055782105567374,0.904622375619517,0.0594976963374249,0.8173649616409678,0.9999949630756766,0.9106690690617902,0.8515605865450334,0.9288642746482356,0.9109586344562327,0.02270974078274339,0.8749720238115402,0.9420990357397768,0.9111130757433108,0.8915135841998825,0.933367141222225,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9109586344562327,0.02270974078274339,0.8749720238115402,0.9420990357397768,0.9111130757433108,0.8915135841998825,0.933367141222225,2.2,6.6,0.0,22.0,0.0,0.0,0.0,2.7138797729086326,1.4723352850668026,4.618557183353353,0.2825110913065101,2.84407387777034,4.4991060835335315,4.594666963389389,2,9,0.9,0.9109586344562327,0.02270974078274339,0.8749720238115402,0,0.0,0.0,1.0,0.1,[]
graph_4112,False,True,1.0,21.404594,0.0,5,4,1,5,5,1,1.0,0.2,1,0,0.8,0.4000000000000001,1,0,1.0,0.8,0.4,1,0,1.0,1.6,0.4898979485566356,2,1,-0.4082482904638635,-1.833333333333333,-0.24999999999999997,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,4.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,4.0,0.16,0.84,0.36660605559646714,1.0,0.0,0.0,0,0.16,0.32,0.16,0.32,2.4292671481317303,0.6645885386787667,1.5101551027478937,3.340996972722844,2.4329582585280916,2.0425706604593157,2.8196547462005057,0.9023427682105236,0.058397182519514305,0.8248660423869334,0.9768889295875796,0.9038080504337909,0.8599040594951446,0.94624675914917,0.923036037069052,0.03462975946298524,0.8650474475690456,0.9563909206558758,0.9353528900256434,0.9155111782141272,0.9428777488805681,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923036037069052,0.03462975946298524,0.8650474475690456,0.9563909206558758,0.9353528900256434,0.9155111782141272,0.9428777488805681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4292671481317303,0.6645885386787667,3.340996972722844,1.5101551027478937,2.4329582585280916,3.2367285274183764,3.32014328366195,1,4,1.0,0.923036037069052,0.03462975946298524,0.8650474475690456,0,0.0,0.0,0.0,0.0,[]
graph_498,False,True,1.0,36.774323,0.0,7,6,1,7,7,1,1.0,0.14285714285714285,1,0,0.8571428571428571,0.3499271061118826,1,0,1.0,0.8571428571428571,0.3499271061118826,1,0,1.0,1.7142857142857142,0.45175395145262565,2,1,-0.9486832980505131,-1.100000000000001,-0.16666666666666669,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,6.0,3.0,2.6666666666666665,2.6666666666666665,1.4907119849998598,6.0,1.0,2.0,6.0,0.12244897959183673,0.8775510204081632,0.3278036409022247,1.0,0.0,0.0,0,0.12244897959183672,0.2999375195244708,0.12244897959183672,0.2999375195244708,2.032811812598823,1.1122482731752565,0.44021992117370623,3.682614453069442,2.1791980037095504,1.1401476687720171,2.736181703530776,0.8877269806114015,0.0670646541311343,0.8169734685306279,0.9795739915983073,0.8765638538821814,0.8225747883263813,0.9482221754460431,0.9063331941815026,0.032185683390174503,0.869516917206985,0.9527865397290232,0.9014580920909123,0.8763704827564694,0.9339432062673741,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9063331941815026,0.032185683390174503,0.869516917206985,0.9527865397290232,0.9014580920909123,0.8763704827564694,0.9339432062673741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.032811812598823,1.1122482731752565,3.682614453069442,0.44021992117370623,2.1791980037095504,3.4741909679061482,3.6409297560367833,1,6,1.0,0.9063331941815026,0.032185683390174503,0.869516917206985,0,0.0,0.0,0.0,0.0,[]
graph_5322,True,True,1.0,33.495144,0.0,8,7,1,8,8,1,1.0,0.125,1,0,0.875,0.33071891388307384,1,0,1.0,0.875,0.33071891388307384,1,0,1.0,1.75,0.4330127018922193,2,1,-1.1547005383792515,-0.6666666666666665,-0.14285714285714285,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,7.0,4.0,3.0,3.0,1.7320508075688772,7.0,1.0,3.0,7.0,0.109375,0.890625,0.3121091305537215,1.0,0.0,0.0,0,0.109375,0.2893790496476896,0.109375,0.2893790496476896,0.37557366871233266,0.5494327630017609,0.0,1.6028738966496483,0.0,0.0,0.5130708921683402,0.9704920938863066,0.06054265191396316,0.8240460012634337,1.0,1.0,0.9846993279703564,1.0,0.9709732775869632,0.03938553621073223,0.9045705520473786,1.0,1.0,0.946121195530682,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.4948716593053935,0.0,1.0,1.0,0.0,1.0,0.9709732775869632,0.03938553621073223,0.9045705520473786,1.0,1.0,0.946121195530682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37557366871233266,0.5494327630017609,1.6028738966496483,0.0,0.0,1.2906840024542308,1.5404359178105644,1,7,1.0,0.9709732775869632,0.03938553621073223,0.9045705520473786,0,0.0,0.0,0.0,0.0,['suboptimal_paths']
graph_670,False,True,1.0,27.296674,0.0,6,5,1,6,6,1,1.0,0.16666666666666666,1,0,0.8333333333333334,0.372677996249965,1,0,1.0,0.8333333333333334,0.37267799624996495,1,0,1.0,1.6666666666666667,0.4714045207910317,2,1,-0.707106781186548,-1.4999999999999993,-0.2,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,5.0,3.0,2.3333333333333335,2.3333333333333335,1.2472191289246473,5.0,1.0,2.0,5.0,0.1388888888888889,0.8611111111111112,0.345830544388576,1.0,0.0,0.0,0,0.13888888888888887,0.3105649968749708,0.13888888888888887,0.3105649968749708,1.8756961167195896,0.6312816240749086,1.1964679235787197,2.8907582713348186,1.6105564715720395,1.377703060609212,2.3029948565031595,0.9174193727961611,0.021559038811653424,0.896139600717747,0.9587858089768854,0.9087407595806583,0.9085880569483966,0.9148426377571183,0.9092526039724482,0.0459363858247904,0.8554263593935807,0.9797921166472816,0.9219689644400114,0.8622661851665953,0.926809394214772,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9092526039724482,0.0459363858247904,0.8554263593935807,0.9797921166472816,0.9219689644400114,0.8622661851665953,0.926809394214772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8756961167195896,0.6312816240749086,2.8907582713348186,1.1964679235787197,1.6105564715720395,2.7732055883684867,2.8672477347415524,1,5,1.0,0.9092526039724482,0.0459363858247904,0.8554263593935807,0,0.0,0.0,0.0,0.0,[]
graph_5313,True,True,1.0,20.084319,0.0,6,5,1,6,6,1,1.0,0.16666666666666666,1,0,0.8333333333333334,0.372677996249965,1,0,1.0,0.8333333333333334,0.37267799624996495,1,0,1.0,1.6666666666666667,0.4714045207910317,2,1,-0.7071067811865478,-1.4999999999999996,-0.2,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,5.0,3.0,2.3333333333333335,2.3333333333333335,1.2472191289246473,5.0,1.0,2.0,5.0,0.1388888888888889,0.8611111111111112,0.34583054438857597,1.0,0.0,0.0,0,0.13888888888888887,0.3105649968749708,0.13888888888888887,0.31056499687497086,1.7409216320994425,1.791689073873922,0.0,4.861226461053823,1.6155248952975982,0.0,2.2278568041457922,0.9497264181166415,0.041457912972988294,0.9097310018843313,1.0,0.92673190017383,0.9121691885250458,1.0,0.9590738701544002,0.04193659601265549,0.8862086677699929,1.0,0.9614277095839657,0.9477329734180415,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4,0.48989794855663565,0.0,1.0,0.0,0.0,1.0,0.9590738701544002,0.04193659601265549,0.8862086677699929,1.0,0.9614277095839657,0.9477329734180415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7409216320994425,1.791689073873922,4.861226461053823,0.0,1.6155248952975982,4.334552529672217,4.7558916747775015,1,5,1.0,0.9590738701544002,0.04193659601265549,0.8862086677699929,0,0.0,0.0,0.0,0.0,['planning_paralysis']
graph_4644,False,True,1.0,54.337661,0.0,11,12,1,11,11,1,1.0,0.09090909090909091,1,0,1.0909090909090908,0.668042657122685,3,0,1.0,1.0909090909090908,0.51425947722658,2,0,1.0,2.1818181818181817,0.5749595745760689,3,1,-0.02371708245126187,-0.2524999999999995,-0.5532940079733913,1,1,0,0.0,0.0,0.0,0.0,0.4082482904638635,6.0,3.0,2.709090909090909,2.709090909090909,1.3839696170170954,6.0,1.0,2.0,10.0,0.09917355371900827,0.9008264462809917,0.29889489785165496,1.0,0.0,0.0,0,0.09917355371900825,0.2792025012858314,0.09917355371900825,0.2756981688188576,1.9529990315540713,1.3624180472799143,0.23852415139164548,4.334782101623755,1.534322598229996,1.038146943633897,3.219789292737279,0.8881198668758227,0.057674641642108074,0.8199877836440248,0.9948948586025479,0.8685352638462358,0.8441229825882322,0.9222361537998802,0.9015872496276618,0.037596740783813754,0.8503176762878709,0.9738778480501399,0.9083272962316047,0.8614767707864566,0.9196187936699484,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9015872496276618,0.037596740783813754,0.8503176762878709,0.9738778480501399,0.9083272962316047,0.8614767707864566,0.9196187936699484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9529990315540713,1.3624180472799143,4.334782101623755,0.23852415139164548,1.534322598229996,4.161171282284284,4.3000599377558615,1,12,1.0,0.9015872496276618,0.037596740783813754,0.8503176762878709,0,0.0,0.0,0.0,0.0,[]
graph_3316,False,True,1.0,35.049278,0.0,9,10,1,9,9,1,1.0,0.1111111111111111,1,0,1.1111111111111112,0.7370277311900889,3,0,1.0,1.1111111111111112,0.5665577237325317,2,0,1.0,2.2222222222222223,0.6285393610547089,3,1,-0.20992232566475688,-0.62109375,-0.5617467761896284,1,1,0,0.0,0.0,0.0,0.0,0.35634832254989873,6.0,3.0,2.5555555555555554,2.5555555555555554,1.3833221775543036,6.0,1.0,2.0,8.0,0.12345679012345678,0.8765432098765432,0.32896080480183276,1.0,0.0,0.0,0,0.1234567901234568,0.3018997224941361,0.12345679012345677,0.29681025383139037,2.1844555725442425,1.0961814682844409,0.5943524512044088,3.746408490427047,1.8324544163646603,1.2737474141440335,3.3012732421658506,0.9169812131537738,0.04953202356356387,0.8171087866028799,0.9788144340002001,0.919485240359539,0.8941823130567517,0.9609714194410127,0.9179494298945462,0.04266313486698932,0.8580514700442077,0.9777881989654709,0.9167730614283595,0.8862635306048071,0.955424980178534,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179494298945462,0.04266313486698932,0.8580514700442077,0.9777881989654709,0.9167730614283595,0.8862635306048071,0.955424980178534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1844555725442425,1.0961814682844409,3.746408490427047,0.5943524512044088,1.8324544163646603,3.7239197756275932,3.7419107474671565,1,10,1.0,0.9179494298945462,0.04266313486698932,0.8580514700442077,0,0.0,0.0,0.0,0.0,[]
graph_931,False,True,1.0,76.214219,0.0,11,10,1,11,11,1,1.0,0.09090909090909091,1,0,0.9090909090909091,0.28747978728803447,1,0,1.0,0.9090909090909091,0.28747978728803447,1,0,1.0,1.8181818181818181,0.385694607919935,2,1,-1.6499158227686106,0.7222222222222214,-0.10000000000000003,1,1,0,0.0,0.0,0.0,0.0,0.35714285714285854,10.0,5.0,4.0,4.0,2.449489742783178,10.0,1.0,4.0,10.0,0.08264462809917356,0.9173553719008265,0.2753443181645898,1.0,0.0,0.0,0,0.08264462809917356,0.2613452611709404,0.08264462809917356,0.2613452611709404,1.984560231707904,1.2665430814135348,0.2672011947461098,4.079118111157275,1.9230152617889877,0.9456693938035836,2.8265473304817563,0.896134038590495,0.05184559596016368,0.8409027851202033,0.9893935891341035,0.8843166178751416,0.8493478000147416,0.9421621842102585,0.9403130107223004,0.03571707682303166,0.8802153399600745,0.9798791865895917,0.945738483958701,0.9124121112294213,0.9726470579956135,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403130107223004,0.03571707682303166,0.8802153399600745,0.9798791865895917,0.945738483958701,0.9124121112294213,0.9726470579956135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984560231707904,1.2665430814135348,4.079118111157275,0.2672011947461098,1.9230152617889877,3.9887538029944434,4.0610452495247085,1,10,1.0,0.9403130107223004,0.03571707682303166,0.8802153399600745,0,0.0,0.0,0.0,0.0,[]
graph_4253,False,False,1.0,52.99606,0.0,9,10,1,9,9,1,1.0,0.1111111111111111,1,0,1.1111111111111112,0.7370277311900889,3,0,1.0,1.1111111111111112,0.5665577237325317,2,0,1.0,2.2222222222222223,0.6285393610547089,3,1,-0.20992232566475688,-0.62109375,-0.5617467761896284,1,1,0,0.0,0.0,0.0,0.0,0.35634832254989873,6.0,3.0,2.5555555555555554,2.5555555555555554,1.3833221775543036,6.0,1.0,2.0,8.0,0.12345679012345678,0.8765432098765432,0.32896080480183276,1.0,0.0,0.0,0,0.1234567901234568,0.3018997224941361,0.12345679012345677,0.29681025383139037,1.1982567367908137,0.9136688032888324,0.13981577710771131,3.5287109820657934,1.1529380857286244,0.578751401835346,1.2317649826804504,0.890974672274045,0.05632323895042448,0.8036751235781716,0.9848655815894801,0.8900348525798458,0.85414316445551,0.9298297321832141,0.9240565056611791,0.03278220422701488,0.8754885538757803,0.9794736374085914,0.9150323263416629,0.8976639902112252,0.9508442762654128,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9240565056611791,0.03278220422701488,0.8754885538757803,0.9794736374085914,0.9150323263416629,0.8976639902112252,0.9508442762654128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1982567367908137,0.9136688032888324,3.5287109820657934,0.13981577710771131,1.1529380857286244,2.7950229546546175,3.381973376583559,1,10,1.0,0.9240565056611791,0.03278220422701488,0.8754885538757803,0,0.0,0.0,0.0,0.0,[]
graph_2547,False,True,1.0,52.263983,0.0,11,13,1,11,11,1,1.0,0.09090909090909091,1,0,1.1818181818181819,0.9359663764533638,4,0,1.0,1.1818181818181819,0.5749595745760689,2,0,1.0,2.3636363636363638,0.77138921583987,4,1,0.46158359327455145,-0.11805555555555491,-0.5682229830714048,1,1,0,0.0,0.0,0.0,0.0,0.3857583749052295,6.0,3.0,2.690909090909091,2.690909090909091,1.3996457639212894,6.0,1.0,2.0,10.0,0.10743801652892562,0.8925619834710744,0.30966932223463134,1.0,0.0,0.0,0,0.10743801652892561,0.2881311213432769,0.10743801652892562,0.2789421616830132,2.7671141749999464,1.352200296780877,0.7580317195220773,4.807144979899201,2.571973101531054,1.7824242027488642,3.9016636320966986,0.9144592360705014,0.05123930542495362,0.8086284065902364,0.9961190740034471,0.9168747619280473,0.8695990965427982,0.9497296870720042,0.9108497500101673,0.035732733889302135,0.8567768101918278,0.9736556155818071,0.9093644575025693,0.8799058975918482,0.937053503573706,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108497500101673,0.035732733889302135,0.8567768101918278,0.9736556155818071,0.9093644575025693,0.8799058975918482,0.937053503573706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7671141749999464,1.352200296780877,4.807144979899201,0.7580317195220773,2.571973101531054,4.652438086270913,4.776203601173544,1,13,1.0,0.9108497500101673,0.035732733889302135,0.8567768101918278,0,0.0,0.0,0.0,0.0,[]
